AR009211187B989185	0.3968178443102914
AR00A6H1187FB5402A	0.5140642764185136
AR01IP11187B9AF5D2	0.6347645563707436
AR02DB61187B9A0B5E	0.46482443158164183
AR02IU11187FB513F2	0.7221052981201719
AR02PUA1187FB52574	0.5860000582801564
AR035N21187FB3938E	0.7864270833791762
AR039B11187B9B30D0	0.7052876780775723
AR03BDP1187FB5B324	0.9473275066349645
AR04KTB1187B99B6B7	0.541611590603318
AR051KA1187B98B2FF	0.3511824538830121
AR0569B1187B9A4036	0.4950666609736366
AR059HI1187B9A14D7	0.37834796858643616
AR05IU31187B9B9A1A	0.5814752192996689
AR05OJD1187B9B99A6	0.6940981447257735
AR06EB01187FB40150	0.7227347576519445
AR06EHB1187FB42914	0.5842254221451431
AR07HWO1187B9A2189	0.3562783133800606
AR07VS41187FB37944	0.623696863115986
AR08DYV1187B99A0D7	0.41716442232685497
AR08GQF1187B98E316	0.47396333320767403
AR08YJF1187B9B2D59	0.5296593308867515
AR0A30G1187B9B183B	0.519969697661519
AR0AVIB1187FB37D01	0.5660243021595366
AR0B8CT1187B9B2CF3	0.4041050865374257
AR0CANF1187B9AF35F	0.8048388888270448
AR0CDSK1187FB52ED6	0.6042591441507558
AR0CWOB1187B99FA08	0.4780835210694756
AR0FGL21187FB56301	0.4221030433845711
AR0GB821187B99FE96	0.5102598287791791
AR0GGKI1187FB391D5	0.6226841673398639
AR0ILWV1187FB47CAA	0.5820347959534041
AR0JEOI1187B98B918	0.37703408512839853
AR0JPOG1187FB37383	0.5608748654166602
AR0JVUH1187B9918B5	0.2823175882878433
AR0KBXO1187B996460	0.9289369261885644
AR0LVFQ1187B9A84E0	0.4580551793630036
AR0N9BV1187FB3AD01	0.5564100130893208
AR0NQD81187FB3AD13	0.4420249810973847
AR0NS5Z1187B99AF79	0.5281976856823236
AR0O3AV1187FB4D030	0.7014417589824127
AR0OTEX1187FB3600D	0.44772507538755363
AR0PUK71187B9AC3C0	0.49219933133362154
AR0Q5531187FB45143	0.44545686100701365
AR0QL3J1187FB3748E	0.588140722447072
AR0QS8F1187B9ADC96	0.4986768303970954
AR0QT3O1187FB56860	0.5227140752907256
AR0RCMP1187FB3F427	0.5237146369702328
AR0S0EO1187FB490BE	0.5182916460696715
AR0S7TA1187FB4D024	0.831240276991066
AR0SY101187B9B44BE	0.4727702742433131
AR0U44O1187B99007C	0.6147555886925882
AR0V36F1187FB366B1	0.6626702064875899
AR0VR1O1187B9A0F1F	0.5960115042023844
AR0VS771187B99564F	0.31986832417895167
AR0WAW61187B98B7D7	0.467413843769302
AR0WGXC1187B9AAC99	0.6748394358233949
AR0WLH6119B8669027	0.7957297002375034
AR0WQ1Q1187B992E16	0.3467445104799772
AR0X3JJ1187FB3A9A7	0.6357570221000797
AR0XSOO1187B9B9E88	0.7004466143862085
AR109IQ1187B98E487	0.5013627000835964
AR10USD1187B99F3F1	0.8011364496076413
AR11NP91187B9901B4	0.5736089453458388
AR126G61187B9B88A6	0.48446304405210033
AR12F2S1187FB56EEF	0.8725365986697359
AR12P091187B99B50F	0.29107024504882967
AR137UW1187B98CCBA	0.4508531903230766
AR13CXU1187B9AD30A	0.775797362701256
AR14CJ91187FB3A994	0.5641289501467455
AR1518Q1187B98A906	0.5632405474233795
AR15O341187B9B182C	0.34416504941451576
AR16GSC1187B9A6291	0.7670202104042977
AR189B91187B9B8D9C	0.6949834090734855
AR18B3W1187B9A5AAA	0.330647051543128
AR198711187B9AD09F	0.7315905924570357
AR19JS91187B98CB66	0.5248213928703827
AR19QNR1187B9A13C5	0.7756003458272162
AR1ABAO1187FB531E1	0.8389243105071171
AR1CB5G1187B9AFB8E	0.7978900102192453
AR1CD5Z1187B98F2C2	0.725974866335633
AR1DGSO1187FB59B15	0.4507431775216858
AR1DLF21187FB3CBF0	0.5650898922038983
AR1DR0E1187FB48F61	0.6033831452716363
AR1E4V11187B99F400	0.5692453957724605
AR1H4F51187B9946A5	0.5084959132612856
AR1HK7B1187FB55747	0.6326087489832906
AR1IY3B1187B98B384	0.47921800091105654
AR1IY711187B9B0B50	0.6069013824965412
AR1J7881187B9959D8	0.6623740258876866
AR1JD6E1187FB5696C	0.6018919753027975
AR1KMPF1187B99AA98	0.5575710592101126
AR1LQNB1187B9A6AE5	0.5228881319295446
AR1M7ZD1187B9B0D55	0.4130268847551261
AR1N6N61187FB4E25E	0.5400377489797789
AR1NJEP1187FB4F4C1	0.5932406439494342
AR1OBRC1187FB59AD4	0.8421933500213756
AR1PCLK1187FB5BBFF	0.6987704777958721
AR1PNWN1187FB4A404	0.5975318646122364
AR1PQYO1187B98BEC9	0.3512692911825123
AR1Q25M1187B9B0D73	0.7456251877421854
AR1RHCO1187B9AF0BF	0.5781036297198625
AR1RZ1E1187FB5A62E	0.4578713261283557
AR1S5O61187B9898AC	0.48656264320237363
AR1SFKQ1187B98AF13	0.49191077140417266
AR1SQSG1187B9AC782	0.7005700650188338
AR1VCLT1187FB4C8AC	0.592494980055643
AR1W3MA1187B99E6D8	0.49089798839115084
AR1WDRJ1187B9BA4B8	0.5033546141595812
AR1WU211187FB57E2B	0.6098143603684099
AR1XE381187FB4C685	0.5889385097500909
AR1Y2PT1187FB5B9CE	0.5605579839038146
AR1ZHYZ1187FB3C717	0.3632805711099885
AR1ZKBE1187FB53629	0.7415181300427279
AR1ZYLH1187B98C159	0.6797486325747923
AR219DK1187FB4CEFC	0.7906959390804409
AR21JV01187B999138	0.1842501468246894
AR22KLC1187B98E812	0.5008761600501868
AR23C041187FB4D534	0.8834870797750511
AR23EC41187FB4805D	0.40982763502826935
AR23MLO119B8668CDA	0.35075530760411905
AR243ZT1187B9A98D2	0.5344643522287597
AR25WM21187FB461B3	0.5527198181144033
AR261YW1187FB374B3	0.6964509393416217
AR26X1C1187B9B0A1B	0.6632319848008446
AR280881187B98BA28	0.5220082325065756
AR2BG0R1187FB398C3	0.6279174684114319
AR2C9UQ1187B98E69F	0.3844239498735387
AR2CM6U1187B999EB7	0.5536370861963962
AR2EO6H1187B9A3B92	0.6752954694563452
AR2F0FX1187B9A9ECE	0.4815999489122195
AR2F4501187FB3EC2E	0.5381047484704279
AR2FAMK1187FB4CF60	0.909247283466974
AR2FSX31187B98E3EF	0.7309590855000573
AR2G8UI1187FB3F33C	0.42830026735594934
AR2GU4Y1187B99F35E	0.5531289992569581
AR2HXXS1187B9AF3E2	0.592472072955975
AR2K2CM1187B98D4F1	0.5253329136601428
AR2KSTE1187FB57A36	0.7981586559379212
AR2L2GV11C8A42C818	0.31970494188633497
AR2MD2P1187FB5B328	0.5444882011096359
AR2MEUK1187B992D1B	0.6061934961059625
AR2NJG71187FB5203E	0.6741604753853119
AR2O3B51187B98CD94	0.6377721594176248
AR2O84Q1187FB5BF74	0.6420304768201044
AR2OPWW1187B9A5057	0.6167528648398227
AR2PNSZ1187B9AF0A4	0.3863837750240484
AR2PT4M1187FB55B1A	0.5615899458566065
AR2S4CA1187B99632E	0.601245988380812
AR2SMD91187B9B0582	0.6992620557763054
AR2VJMU1187B9947AF	0.496043251826968
AR2VROU1187FB532D7	0.604282094145912
AR2XBPG1187B98FCBE	0.5481800931268294
AR2XH7R1187B998D30	0.4629752876327947
AR2XI6G1187B9AE7DA	0.8229085341315785
AR31BYO1187FB5336C	0.5928931298703243
AR323JD1187FB483D0	0.6297324888091065
AR32ETX1187B9A792F	0.5855140069713186
AR32JLC1187B9946AF	0.6245733790794018
AR342K51187B98B571	0.5908045142095237
AR358YS1187FB44A29	0.38230828283667867
AR3752L1187FB4B67E	0.48489313119554395
AR3793X1187FB50CB3	0.643182772912233
AR37K6O1187B9AD049	0.6059472299047571
AR37XMN1187B9AC408	0.6632296875667867
AR38I491187B9B2F2D	0.5964418981135212
AR3AIEI1187B992D8D	0.44585867085349606
AR3C3C01187B98E800	0.43053890741728074
AR3DYAD1187FB3964E	0.586607818405982
AR3FE581187FB3F90A	0.6178386711730818
AR3GYKU1187B996AB9	0.34173223003613984
AR3J4WZ1187B9B17ED	0.6319790854692059
AR3KXHI1187FB3A8BF	0.5144145542022819
AR3L4P91187FB42189	0.5909590020527186
AR3LA671187FB567E4	0.4849102432550351
AR3N2H11187B98AFBA	0.4796207472295076
AR3N54Z119B86681C9	0.42704757110404334
AR3NPVS1187FB5108F	0.5908165135922658
AR3O66A1187FB39519	0.5379505190876106
AR3PDNJ1187B9AF3F0	0.6061025147262629
AR3QRJ91187B98E4C2	0.6129531542390639
AR3SEQM1187B98E9E8	0.6297490400005165
AR3THYK1187B999F1F	0.6451923387467661
AR3TITY1187B99E790	0.6874832051565415
AR3U3G01187FB58BA7	0.4139599417431624
AR3UFKE1187B9B186E	0.29737691859371995
AR3VSHF1187B9B3002	0.6665640069793988
AR3YBMD1187B99F15C	0.5050095631044134
AR3YJMO11C8A42B348	0.5173065736688823
AR3ZV061187FB3C821	0.4496634443556399
AR40GSU1187FB3AA01	0.8176351463612579
AR41ESB1187FB360B1	0.6740231561759062
AR41O131187FB51448	0.6164539996521629
AR449OQ1187B99B25E	0.41438565329753885
AR45KNL1187B992E53	0.47572156673067817
AR46CAD1187FB4D84B	0.858677441848304
AR49A9P1187FB3BBBF	0.5287500603890649
AR49IQD1187FB37EA7	0.7475565811197784
AR49REC1187B9AFDF4	0.4265943777501475
AR4AR1R1187B98E76F	0.5941718921816072
AR4B1LP1187FB55C83	0.42960301672957957
AR4B3RX1187B9A868A	0.6098164034430794
AR4BDNG1187FB44870	0.7555663977335099
AR4C6V01187FB3BAF4	0.7225705735101466
AR4CG3B1187FB5B861	0.5749739006961437
AR4CH531187FB4EA21	0.6460213427696081
AR4CL6I11C8A4158B4	0.3712816797546315
AR4EVIX1187B993DE9	0.5449794475871426
AR4GAFY1187B9B639D	0.7087354000378394
AR4GP451187FB3F2BB	0.5168736834341928
AR4IWYN1187FB47DF6	0.6128375038274145
AR4JY8V1187B98A62F	0.5067739684898172
AR4L4WQ1187FB51996	0.6386140224507543
AR4O3MM1187FB3DF77	0.49643679591393547
AR4OHL91187B9B2EB9	0.26471398656972184
AR4PQ891187FB5CA9F	0.6479336219623286
AR4QYVC1187B99985B	0.4870777511346747
AR4R0741187FB39AF2	0.6591394768219538
AR4R84C1187FB3EC16	0.47432901969918567
AR4R9BI1187FB44767	0.6839515036360737
AR4SOKG1187B98D2B0	0.535492536483497
AR4TLW81187B99683D	0.6411975149842052
AR4WHYC1187B9896E7	0.7700406945158101
AR4YY6D1187B9AEC44	0.5592635021882576
AR4ZLZI1187B9B72D0	0.6193969334378435
AR502DZ1187B98F8E1	0.291433259678306
AR508LN1187B996F4E	0.5718337959362857
AR51YM81187B9B536C	0.6035759828151032
AR52EZT1187B9900BF	0.9339161063701853
AR531IG1187FB59B35	0.5545485497819551
AR553M51187B98BCE7	0.43821309397873004
AR557N41187FB3E67F	0.6525086437067091
AR567PN1187FB4B4F2	0.6025555891290453
AR56P361187B9AC4DB	0.7613622384458618
AR576O51187B990C30	0.5077968849276677
AR58SJE1187B9A8E4C	0.5205537457116164
AR5995Z1187B9A112B	0.3266997281304141
AR59C6A1187B9B2143	0.4965930646067649
AR5AXVN1187B9A2761	0.4387847953340276
AR5BBK81187B990027	0.7434588836323218
AR5BLB01187FB57E99	0.5306310767175533
AR5GLIU1187FB4638A	0.5061267738918808
AR5IDI61187FB43E75	0.509380155077496
AR5J8N51187FB54ED9	0.40132798622497184
AR5K96N11C8A421849	0.027730375787217293
AR5M4GN1187FB3F2F6	0.5785174144965888
AR5MK521187B98E0B8	0.6309286076787999
AR5MSL51187FB52E11	0.06532732813951624
AR5O6W51187FB46984	0.7188102099645777
AR5OB9M1187FB52F29	0.757389969929311
AR5OH1V1187FB574C3	0.7708477509677532
AR5OH2Z1187B9A46A9	0.7890184885219758
AR5OHUU1187FB55B10	0.548738642273159
AR5R7791187FB3A8C3	0.47738713372834984
AR5RVV91187B9A4238	0.3293667099902436
AR5S26K1187B9A3141	0.6508959708087062
AR5T4YC1187FB5915E	0.508421718374864
AR5TQ1T1187FB59492	0.5870237387492154
AR5U94U1187FB5CDCF	0.5906929179471623
AR5WPYF1187B9B40DA	0.6716106398358989
AR5ZI3K1187FB38BE0	0.34858259750671267
AR5ZJLK1187B9B3A8E	0.41424422917234577
AR5ZVJ91187B99083A	0.8030873549481594
AR5ZY7R1187B996302	0.4420305132891076
AR60C3O1187FB46737	0.6051157892275887
AR60KPK1187B9A7552	0.7202120515210989
AR60ZZX1187FB52E29	0.5856807038724409
AR61JEC1187FB54A9F	0.46741142804425784
AR62MPO1187FB46421	0.6097422428441396
AR62SOJ1187FB47BB5	0.6545949824426542
AR633SY1187B9AC3B9	0.8311971771073585
AR63RWN1187FB3E89A	0.4979421060663372
AR65K7A1187FB4DAA4	0.8869608887039476
AR65OLD1187FB5C103	0.8598733119890262
AR6742W1187B989AA9	0.22652306712844333
AR67FTZ1187B9975EC	0.6429072492271951
AR6892W1187B9AC71B	0.8045235206697148
AR6896B1187B98FADA	0.46025092210598406
AR695PK1187B996E35	0.5209330793305875
AR69GPS1187B99E556	0.5940475040246616
AR6AGJV1187FB504BA	0.6680872955603172
AR6BHP31187FB365E1	0.5172745924496447
AR6BIWA1187B9ABAE8	0.49199116368977047
AR6BUE51187B9B5D71	0.5375333077362084
AR6BYC41187B996DD0	0.3940552461948827
AR6C6VO1187FB4E267	0.5578578500456283
AR6CFZ71187B99AE5B	0.7448737192619159
AR6CLFP1187B9ACB94	0.7133221465467205
AR6DGPH1187B998587	0.44566129114396935
AR6ET9I1187FB53C65	0.6302474951043119
AR6EVQA1187B9AA1DF	0.595645308494379
AR6F6I21187FB5A3AA	0.8345385855902719
AR6G4V01187B9AD086	0.7986451787418826
AR6GJDZ1187B991E46	0.6978878220170739
AR6GR981187FB5184A	0.6800422556189691
AR6GSIE1187B98C3C7	0.4110451346174999
AR6HAZT1187FB4A3AA	0.6052783033175688
AR6HEHH1187B9985F9	0.40784999659664595
AR6HFW21187B9A8922	0.5877685882096468
AR6HLKR1187B9A735A	0.5259050721449718
AR6I54S1187FB48C6B	0.7161017052367913
AR6IJJ41187B98C872	0.5758447565611612
AR6IRG41187B9A4D98	0.5040756699303163
AR6JVK31187FB58FE3	0.7225592971714011
AR6KK741187B98C9E9	0.46359371861967325
AR6KNZ01187B9A35D1	0.5163803399025109
AR6OTKA1187B9B6697	0.6468808706241459
AR6PJ8R1187FB5AD70	0.8573199009058027
AR6Q6PN1187B9A01E1	0.18866769491688626
AR6TD9K1187B9A207D	0.553104832920521
AR6TZJQ1187B9AD572	0.5617448040205617
AR6UQ8H1187B99DA9E	0.46096129298474203
AR6UVLC1187B9B4D4C	0.6273614470848322
AR6W9T51187B9A8B8E	0.3602418012082646
AR6XZ861187FB4CECD	0.840409662154377
AR6YDKV1187B989230	0.4823560425909108
AR70C8A1187B99B56D	0.43822036429742134
AR71A931187B99CDD9	0.6228749388799568
AR74J3U1187FB5CDDB	0.4442057442376972
