1990	Pop_Rock     	6	145
1991	Pop_Rock     	5	145
1992	Pop_Rock     	6	145
1993	Pop_Rock     	4	145
1994	Pop_Rock     	3	145
1995	Pop_Rock     	5	145
1996	Pop_Rock     	5	145
1997	Pop_Rock     	4	145
1998	Pop_Rock     	3	145
1999	Pop_Rock     	5	145
2000	Pop_Rock     	8	145
2001	Pop_Rock     	9	145
2002	Pop_Rock     	10	145
2003	Pop_Rock     	5	145
2004	Pop_Rock     	8	145
2005	Pop_Rock     	10	145
2006	Pop_Rock     	16	145
2007	Pop_Rock     	8	145
2008	Pop_Rock     	14	145
2009	Pop_Rock     	8	145
2010	Pop_Rock     	3	145
